"gene","weight_Factor1"
"ADAM29",0.86073362827301
"ESPNL",0.596372902393341
"DPF3",0.592491149902344
"GLRA3",0.590447783470154
"COBLL1",0.581080496311188
"NUGGC",0.524090349674225
"ZNF804A",0.522819638252258
"PTPRB",0.522378385066986
"SLAMF1",0.510332763195038
"FGL2",0.483431369066238
"MNDA",0.450921267271042
"HOMER3",0.448194265365601
"FCRL3",0.43951091170311
"TFEC",0.429238885641098
"GPR34",0.419758856296539
"ABI3",0.418926656246185
"NRIP1",0.418808281421661
"DNAH3",0.416888624429703
"KALRN",0.415091097354889
"TCF7",0.41363000869751
"LRRC32",0.411730647087097
"SHTN1",0.393660694360733
"PTCH1",0.391805022954941
"ENO4",0.38500589132309
"COL4A3",0.382278442382812
"CNTNAP2",0.380412578582764
"TSHZ2",0.378207325935364
"SNED1",0.376088947057724
"NXPH4",0.375834226608276
"PTK2",0.365836620330811
"CD86",0.365616202354431
"TMEM200A",0.364406704902649
"SLC4A7",0.359244823455811
"SNTB1",0.35917854309082
"KCP",0.357419431209564
"HSPA12A",0.35084456205368
"FCRL2",0.350807309150696
"GNGT2",0.344417899847031
"EGR3",0.343779534101486
"KLF3",0.343126982450485
"FUT8",0.340888381004333
"BANK1",0.339811414480209
"CD274",0.339341908693314
"COL4A4",0.332899957895279
"MYBL1",0.329117625951767
"EPB41L5",0.328996419906616
"NDUFA4L2",0.328272521495819
"TBC1D8",0.325232744216919
"SFMBT2",0.324883073568344
"CYRIA",0.324278026819229
"NFATC4",0.323081701993942
"CHL1",0.32085981965065
"PYHIN1",0.319062888622284
"SLC2A3",0.31683024764061
"SYNJ2",0.309108346700668
"SLC37A3",0.30589771270752
"MAP3K8",0.302831381559372
"WWC1",0.30234107375145
"SESN3",0.301213383674622
"AREG",0.29834121465683
"TAMALIN",0.297093957662582
"CCR6",0.294045299291611
"TMEM273",0.293091148138046
"GNG8",0.292662233114243
"UBE2E2",0.292145311832428
"VPS37B",0.291127502918243
"SDK2",0.289930045604706
"PRICKLE2",0.286387771368027
"ITPRIPL1",0.283046036958694
"AKT3",0.282263427972794
"GPA33",0.281429648399353
"CD80",0.281270176172256
"TREM2",0.274348974227905
"ENPP7",0.274017184972763
"USP6NL",0.27377325296402
"GRB14",0.268476605415344
"CD70",0.267472505569458
"SAMD12",0.267224133014679
"FAM177B",0.266635060310364
"KLHL14",0.265529662370682
"NCAPH",0.265157133340836
"IL10",0.264941781759262
"PXDNL",0.263783603906631
"TUBG2",0.263716548681259
"PBX4",0.259050160646439
"MGAT4A",0.257041126489639
"PHOSPHO1",0.256965130567551
"PPFIBP2",0.255970656871796
"ADD3",0.252709954977036
"GRAMD1C",0.248873293399811
"MTFP1",0.246107220649719
"H1-4",0.24543285369873
"ATAD3C",0.245242819190025
"LHFPL2",0.245070949196815
"ILDR1",0.239950969815254
"WSCD2",0.239243447780609
"PHYHD1",0.239133208990097
"CCDC68",0.237153068184853
"VSIG1",0.237143650650978
"IFI30",0.236438393592834
"LY9",0.236217588186264
"CCDC102A",0.235665947198868
"PTPRR",0.235623955726624
"ASB2",0.234001398086548
"SLC4A8",0.233591303229332
"APOD",0.231477543711662
"CYBB",0.230924218893051
"RBM20",0.230779558420181
"RAB3A",0.230039402842522
"CARMIL3",0.22922220826149
"TBC1D2B",0.228879258036613
"ARHGAP22",0.227633640170097
"LIMA1",0.226685240864754
"RASGRP1",0.226526737213135
"BAIAP3",0.226220056414604
"BACE2",0.225911036133766
"CD244",0.22590234875679
"CTH",0.225135236978531
"SMPDL3A",0.222586870193481
"FCRL4",0.219800978899002
"TPD52",0.21779827773571
"TREML1",0.217511385679245
"NUDT7",0.217198103666306
"MTSS1",0.216540962457657
"KLRK1",0.214541599154472
"DUSP22",0.213540956377983
"LYPD6B",0.212830364704132
"UPP1",0.212604850530624
"GPR183",0.212394118309021
"MACC1",0.211250126361847
"KLHL30",0.210001289844513
"SLC2A14",0.207420602440834
"SLFN11",0.207328855991364
"TNFRSF18",0.205900654196739
"CNTNAP1",0.20476707816124
"DSCAML1",0.203506648540497
"FCRL1",0.203465834259987
"SCD",0.203244596719742
"RPH3AL",0.203151658177376
"LMCD1",0.201891377568245
"NEDD4L",0.201576396822929
"SH2B2",0.201352000236511
"OSCP1",0.200681775808334
"BCL9L",0.19980101287365
"MCEMP1",0.19895800948143
"MAL",0.198028758168221
"PCDHGA12",0.197575286030769
"CRIP3",0.19751201570034
"CR1",0.197106659412384
"MOB3B",0.194676503539085
"TBXA2R",0.193916857242584
"CD96",0.193793505430222
"PDE8A",0.192985609173775
"CD200R1",0.192511275410652
"DYNC2H1",0.191554695367813
"NELL2",0.190000936388969
"SBK1",0.189905971288681
"NPIPB11",0.188380628824234
"NR4A3",0.18831792473793
"KLF4",0.187629744410515
"MAST4",0.187371984124184
"RBKS",0.187341064214706
"RCN3",0.186930477619171
"ASMT",0.186767593026161
"PCDHGB7",0.186737045645714
"FGF22",0.186639294028282
"BMPR1A",0.186539933085442
"ZNF331",0.186467230319977
"POMC",0.185903236269951
